Date,Time,Open,High,Low,Close,Volume
2017.11.01,03:45,0.99932,0.99943,0.99906,0.99912,201
2017.11.01,03:50,0.99911,0.99922,0.99889,0.99903,270
2017.11.01,03:55,0.99903,0.99933,0.99884,0.99921,356
2017.11.01,04:00,0.99922,0.99942,0.99904,0.99940,345
2017.11.01,04:05,0.99940,0.99940,0.99922,0.99922,196
2017.11.01,04:10,0.99922,0.99930,0.99919,0.99927,186
2017.11.01,04:15,0.99927,0.99937,0.99921,0.99922,162
2017.11.01,04:20,0.99922,0.99923,0.99908,0.99912,160
2017.11.01,04:25,0.99912,0.99916,0.99901,0.99904,256
2017.11.01,04:30,0.99905,0.99905,0.99890,0.99899,171
2017.11.01,04:35,0.99899,0.99901,0.99876,0.99884,187
2017.11.01,04:40,0.99884,0.99894,0.99876,0.99877,134
2017.11.01,04:45,0.99877,0.99895,0.99876,0.99891,190
2017.11.01,04:50,0.99891,0.99896,0.99888,0.99889,132
2017.11.01,04:55,0.99889,0.99904,0.99880,0.99900,147
2017.11.01,05:00,0.99899,0.99911,0.99898,0.99905,103
2017.11.01,05:05,0.99907,0.99914,0.99907,0.99908,93
2017.11.01,05:10,0.99908,0.99914,0.99906,0.99909,132
2017.11.01,05:15,0.99908,0.99910,0.99899,0.99899,103
2017.11.01,05:20,0.99900,0.99916,0.99899,0.99901,125
2017.11.01,05:25,0.99900,0.99901,0.99886,0.99900,98
2017.11.01,05:30,0.99900,0.99900,0.99885,0.99886,192
2017.11.01,05:35,0.99887,0.99887,0.99872,0.99879,225
2017.11.01,05:40,0.99879,0.99881,0.99859,0.99862,222
2017.11.01,05:45,0.99863,0.99886,0.99854,0.99861,234
2017.11.01,05:50,0.99861,0.99862,0.99854,0.99857,61
2017.11.01,05:55,0.99857,0.99877,0.99852,0.99877,142
2017.11.01,06:00,0.99877,0.99879,0.99868,0.99869,146
2017.11.01,06:05,0.99869,0.99886,0.99869,0.99879,141
2017.11.01,06:10,0.99879,0.99881,0.99869,0.99869,105
2017.11.01,06:15,0.99869,0.99873,0.99862,0.99871,248
2017.11.01,06:20,0.99870,0.99888,0.99869,0.99884,165
2017.11.01,06:25,0.99884,0.99891,0.99878,0.99889,79
2017.11.01,06:30,0.99891,0.99900,0.99881,0.99885,212
2017.11.01,06:35,0.99880,0.99881,0.99871,0.99873,149
2017.11.01,06:40,0.99872,0.99894,0.99869,0.99894,145
2017.11.01,06:45,0.99892,0.99905,0.99889,0.99890,187
2017.11.01,06:50,0.99891,0.99896,0.99880,0.99885,108
2017.11.01,06:55,0.99886,0.99906,0.99886,0.99906,123
2017.11.01,07:00,0.99906,0.99925,0.99904,0.99916,139
2017.11.01,07:05,0.99916,0.99921,0.99901,0.99901,167
2017.11.01,07:10,0.99901,0.99905,0.99891,0.99897,190
2017.11.01,07:15,0.99898,0.99905,0.99896,0.99900,111
2017.11.01,07:20,0.99900,0.99901,0.99889,0.99894,111
2017.11.01,07:25,0.99895,0.99907,0.99893,0.99900,110
2017.11.01,07:30,0.99901,0.99914,0.99901,0.99905,182
2017.11.01,07:35,0.99906,0.99919,0.99903,0.99915,257
2017.11.01,07:40,0.99915,0.99935,0.99910,0.99921,264
2017.11.01,07:45,0.99921,0.99928,0.99900,0.99909,241
2017.11.01,07:50,0.99908,0.99917,0.99894,0.99916,262
2017.11.01,07:55,0.99916,0.99916,0.99879,0.99899,292
2017.11.01,08:00,0.99898,0.99907,0.99885,0.99890,231
2017.11.01,08:05,0.99890,0.99899,0.99838,0.99853,450
2017.11.01,08:10,0.99853,0.99883,0.99844,0.99871,369
2017.11.01,08:15,0.99872,0.99873,0.99806,0.99834,632
2017.11.01,08:20,0.99833,0.99847,0.99828,0.99834,266
2017.11.01,08:25,0.99833,0.99844,0.99826,0.99844,198
2017.11.01,08:30,0.99845,0.99845,0.99772,0.99773,467
2017.11.01,08:35,0.99774,0.99811,0.99771,0.99807,350
2017.11.01,08:40,0.99806,0.99837,0.99799,0.99825,292
2017.11.01,08:45,0.99825,0.99833,0.99803,0.99803,198
2017.11.01,08:50,0.99803,0.99853,0.99803,0.99845,228
2017.11.01,08:55,0.99846,0.99852,0.99836,0.99847,205
2017.11.01,09:00,0.99849,0.99921,0.99836,0.99891,630
2017.11.01,09:05,0.99892,0.99907,0.99868,0.99870,556
2017.11.01,09:10,0.99868,0.99909,0.99865,0.99899,467
2017.11.01,09:15,0.99898,0.99908,0.99867,0.99873,352
2017.11.01,09:20,0.99874,0.99874,0.99851,0.99862,496
2017.11.01,09:25,0.99863,0.99874,0.99841,0.99843,363
2017.11.01,09:30,0.99842,0.99865,0.99823,0.99848,602
2017.11.01,09:35,0.99849,0.99860,0.99842,0.99843,269
2017.11.01,09:40,0.99843,0.99873,0.99843,0.99863,427
2017.11.01,09:45,0.99862,0.99922,0.99862,0.99912,319
2017.11.01,09:50,0.99913,0.99934,0.99890,0.99932,422
2017.11.01,09:55,0.99932,0.99943,0.99877,0.99883,443
2017.11.01,10:00,0.99883,0.99884,0.99841,0.99857,606
2017.11.01,10:05,0.99858,0.99866,0.99831,0.99842,400
2017.11.01,10:10,0.99843,0.99908,0.99837,0.99906,452
2017.11.01,10:15,0.99906,0.99945,0.99903,0.99926,414
2017.11.01,10:20,0.99925,0.99945,0.99920,0.99932,419
2017.11.01,10:25,0.99933,0.99971,0.99932,0.99949,427
2017.11.01,10:30,0.99948,0.99951,0.99898,0.99915,370
2017.11.01,10:35,0.99915,0.99933,0.99893,0.99903,331
2017.11.01,10:40,0.99904,0.99926,0.99886,0.99906,416
2017.11.01,10:45,0.99907,0.99948,0.99901,0.99925,530
2017.11.01,10:50,0.99925,0.99972,0.99925,0.99965,454
2017.11.01,10:55,0.99965,0.99979,0.99959,0.99963,428
2017.11.01,11:00,0.99964,0.99975,0.99948,0.99955,358
2017.11.01,11:05,0.99954,0.99975,0.99954,0.99969,242
2017.11.01,11:10,0.99969,1.00025,0.99969,1.00019,439
2017.11.01,11:15,1.00018,1.00045,0.99960,0.99967,630
2017.11.01,11:20,0.99969,1.00099,0.99961,1.00073,567
2017.11.01,11:25,1.00074,1.00087,1.00051,1.00069,530
2017.11.01,11:30,1.00069,1.00077,1.00042,1.00061,437
2017.11.01,11:35,1.00061,1.00086,1.00046,1.00075,448
2017.11.01,11:40,1.00074,1.00088,1.00043,1.00055,406
2017.11.01,11:45,1.00055,1.00072,1.00043,1.00062,359
2017.11.01,11:50,1.00062,1.00076,1.00053,1.00059,399
2017.11.01,11:55,1.00059,1.00088,1.00032,1.00088,288
2017.11.01,12:00,1.00088,1.00091,1.00060,1.00067,461
2017.11.01,12:05,1.00066,1.00071,1.00054,1.00056,409
2017.11.01,12:10,1.00055,1.00058,1.00023,1.00046,341
2017.11.01,12:15,1.00050,1.00058,1.00039,1.00053,427
2017.11.01,12:20,1.00054,1.00094,1.00049,1.00092,353
2017.11.01,12:25,1.00092,1.00093,1.00072,1.00079,294
2017.11.01,12:30,1.00079,1.00085,1.00052,1.00076,301
2017.11.01,12:35,1.00075,1.00090,1.00057,1.00058,274
2017.11.01,12:40,1.00059,1.00071,1.00015,1.00019,468
2017.11.01,12:45,1.00019,1.00035,1.00008,1.00020,195
2017.11.01,12:50,1.00019,1.00027,1.00004,1.00027,153
2017.11.01,12:55,1.00029,1.00034,1.00015,1.00017,178
2017.11.01,13:00,1.00017,1.00024,0.99994,1.00003,330
2017.11.01,13:05,1.00004,1.00025,1.00004,1.00016,186
2017.11.01,13:10,1.00016,1.00042,1.00015,1.00038,152
2017.11.01,13:15,1.00038,1.00050,1.00035,1.00049,81
2017.11.01,13:20,1.00049,1.00059,1.00039,1.00054,183
2017.11.01,13:25,1.00054,1.00073,1.00048,1.00070,169
2017.11.01,13:30,1.00074,1.00085,1.00066,1.00078,244
2017.11.01,13:35,1.00078,1.00078,1.00056,1.00066,235
2017.11.01,13:40,1.00066,1.00067,1.00049,1.00049,162
2017.11.01,13:45,1.00049,1.00068,1.00047,1.00048,130
2017.11.01,13:50,1.00048,1.00049,1.00032,1.00034,194
2017.11.01,13:55,1.00034,1.00070,1.00029,1.00057,221
2017.11.01,14:00,1.00057,1.00069,1.00037,1.00048,231
2017.11.01,14:05,1.00047,1.00062,1.00030,1.00040,360
2017.11.01,14:10,1.00038,1.00075,1.00035,1.00047,487
2017.11.01,14:15,1.00047,1.00148,1.00047,1.00113,895
2017.11.01,14:20,1.00113,1.00145,1.00098,1.00145,637
2017.11.01,14:25,1.00145,1.00190,1.00145,1.00176,715
2017.11.01,14:30,1.00176,1.00210,1.00136,1.00167,877
2017.11.01,14:35,1.00168,1.00176,1.00140,1.00142,713
2017.11.01,14:40,1.00144,1.00164,1.00137,1.00164,579
2017.11.01,14:45,1.00165,1.00222,1.00162,1.00219,507
2017.11.01,14:50,1.00220,1.00232,1.00170,1.00174,400
2017.11.01,14:55,1.00175,1.00234,1.00175,1.00211,647
2017.11.01,15:00,1.00210,1.00225,1.00183,1.00217,666
2017.11.01,15:05,1.00217,1.00224,1.00187,1.00192,586
2017.11.01,15:10,1.00193,1.00243,1.00184,1.00236,367
2017.11.01,15:15,1.00234,1.00248,1.00224,1.00227,675
2017.11.01,15:20,1.00226,1.00238,1.00188,1.00197,548
2017.11.01,15:25,1.00195,1.00208,1.00192,1.00198,417
2017.11.01,15:30,1.00197,1.00228,1.00147,1.00225,477
2017.11.01,15:35,1.00226,1.00238,1.00218,1.00219,375
2017.11.01,15:40,1.00219,1.00226,1.00214,1.00216,251
2017.11.01,15:45,1.00216,1.00225,1.00200,1.00215,321
2017.11.01,15:50,1.00220,1.00224,1.00160,1.00172,416
2017.11.01,15:55,1.00173,1.00203,1.00154,1.00163,402
2017.11.01,16:00,1.00099,1.00184,1.00099,1.00152,1093
2017.11.01,16:05,1.00151,1.00211,1.00146,1.00149,1018
2017.11.01,16:10,1.00148,1.00151,1.00082,1.00117,1071
2017.11.01,16:15,1.00117,1.00117,1.00055,1.00111,1003
2017.11.01,16:20,1.00110,1.00110,1.00054,1.00091,687
2017.11.01,16:25,1.00091,1.00091,1.00041,1.00048,878
2017.11.01,16:30,1.00048,1.00055,0.99987,1.00009,943
2017.11.01,16:35,1.00008,1.00040,0.99988,1.00036,767
2017.11.01,16:40,1.00035,1.00093,1.00026,1.00091,663
2017.11.01,16:45,1.00090,1.00097,1.00065,1.00094,591
2017.11.01,16:50,1.00093,1.00094,1.00066,1.00082,486
2017.11.01,16:55,1.00082,1.00098,1.00069,1.00084,739
2017.11.01,17:00,1.00085,1.00086,1.00017,1.00018,712
2017.11.01,17:05,1.00018,1.00063,1.00016,1.00046,619
2017.11.01,17:10,1.00046,1.00047,1.00014,1.00034,621
2017.11.01,17:15,1.00031,1.00060,1.00013,1.00038,660
2017.11.01,17:20,1.00038,1.00097,1.00036,1.00086,589
2017.11.01,17:25,1.00085,1.00096,1.00071,1.00079,537
2017.11.01,17:30,1.00078,1.00090,1.00047,1.00083,616
2017.11.01,17:35,1.00085,1.00097,1.00038,1.00086,560
2017.11.01,17:40,1.00090,1.00107,1.00084,1.00099,603
2017.11.01,17:45,1.00099,1.00103,1.00073,1.00095,516
2017.11.01,17:50,1.00094,1.00138,1.00084,1.00135,610
2017.11.01,17:55,1.00136,1.00156,1.00108,1.00146,753
2017.11.01,18:00,1.00144,1.00146,1.00092,1.00111,710
2017.11.01,18:05,1.00111,1.00119,1.00082,1.00104,434
2017.11.01,18:10,1.00104,1.00139,1.00103,1.00133,649
2017.11.01,18:15,1.00133,1.00138,1.00098,1.00132,473
2017.11.01,18:20,1.00132,1.00147,1.00106,1.00107,455
2017.11.01,18:25,1.00108,1.00109,1.00072,1.00081,363
2017.11.01,18:30,1.00081,1.00084,1.00065,1.00068,455
2017.11.01,18:35,1.00067,1.00129,1.00061,1.00128,396
2017.11.01,18:40,1.00129,1.00144,1.00118,1.00128,332
2017.11.01,18:45,1.00129,1.00129,1.00102,1.00103,336
2017.11.01,18:50,1.00104,1.00113,1.00084,1.00099,294
2017.11.01,18:55,1.00098,1.00135,1.00092,1.00134,532
2017.11.01,19:00,1.00134,1.00158,1.00113,1.00152,344
2017.11.01,19:05,1.00151,1.00161,1.00141,1.00156,429
2017.11.01,19:10,1.00156,1.00158,1.00132,1.00148,268
2017.11.01,19:15,1.00146,1.00173,1.00141,1.00143,345
2017.11.01,19:20,1.00143,1.00168,1.00130,1.00156,313
2017.11.01,19:25,1.00155,1.00174,1.00121,1.00129,443
2017.11.01,19:30,1.00130,1.00139,1.00084,1.00106,436
2017.11.01,19:35,1.00106,1.00106,1.00061,1.00064,391
2017.11.01,19:40,1.00063,1.00083,1.00053,1.00081,322
2017.11.01,19:45,1.00081,1.00088,1.00047,1.00048,298
2017.11.01,19:50,1.00049,1.00053,1.00044,1.00050,252
2017.11.01,19:55,1.00052,1.00110,1.00036,1.00079,429
2017.11.01,20:00,1.00082,1.00141,0.99987,1.00015,964
2017.11.01,20:05,1.00016,1.00199,1.00004,1.00176,1002
2017.11.01,20:10,1.00176,1.00263,1.00163,1.00224,1089
2017.11.01,20:15,1.00225,1.00237,1.00161,1.00197,825
2017.11.01,20:20,1.00198,1.00320,1.00197,1.00314,895
2017.11.01,20:25,1.00317,1.00363,1.00298,1.00317,1012
2017.11.01,20:30,1.00317,1.00346,1.00288,1.00330,909
2017.11.01,20:35,1.00331,1.00346,1.00263,1.00285,774
2017.11.01,20:40,1.00286,1.00318,1.00281,1.00300,409
2017.11.01,20:45,1.00298,1.00314,1.00261,1.00279,385
2017.11.01,20:50,1.00280,1.00314,1.00267,1.00313,421
2017.11.01,20:55,1.00314,1.00360,1.00280,1.00340,804
2017.11.01,21:00,1.00344,1.00360,1.00297,1.00298,836
2017.11.01,21:05,1.00299,1.00324,1.00284,1.00291,525
2017.11.01,21:10,1.00292,1.00315,1.00275,1.00296,424
2017.11.01,21:15,1.00296,1.00304,1.00260,1.00270,341
2017.11.01,21:20,1.00271,1.00288,1.00249,1.00286,580
2017.11.01,21:25,1.00285,1.00305,1.00273,1.00303,621
2017.11.01,21:30,1.00304,1.00340,1.00289,1.00338,903
2017.11.01,21:35,1.00336,1.00336,1.00303,1.00304,533
2017.11.01,21:40,1.00305,1.00345,1.00300,1.00344,438
2017.11.01,21:45,1.00343,1.00350,1.00334,1.00344,410
2017.11.01,21:50,1.00352,1.00364,1.00338,1.00341,313
2017.11.01,21:55,1.00342,1.00365,1.00338,1.00362,369
2017.11.01,22:00,1.00362,1.00373,1.00344,1.00368,249
2017.11.01,22:05,1.00367,1.00368,1.00328,1.00329,176
2017.11.01,22:10,1.00329,1.00332,1.00326,1.00327,114
2017.11.01,22:15,1.00329,1.00330,1.00320,1.00320,76
2017.11.01,22:20,1.00321,1.00327,1.00314,1.00314,109
2017.11.01,22:25,1.00314,1.00320,1.00286,1.00292,156
2017.11.01,22:30,1.00292,1.00295,1.00210,1.00249,617
2017.11.01,22:35,1.00245,1.00280,1.00243,1.00263,318
2017.11.01,22:40,1.00262,1.00297,1.00248,1.00291,407
2017.11.01,22:45,1.00292,1.00327,1.00292,1.00326,422
2017.11.01,22:50,1.00327,1.00346,1.00326,1.00331,299
2017.11.01,22:55,1.00330,1.00342,1.00297,1.00297,400
2017.11.01,23:00,1.00292,1.00304,1.00229,1.00297,28
2017.11.01,23:05,1.00297,1.00303,1.00290,1.00290,12
2017.11.01,23:10,1.00291,1.00295,1.00282,1.00282,51
2017.11.01,23:15,1.00283,1.00290,1.00282,1.00283,225
2017.11.01,23:20,1.00284,1.00284,1.00248,1.00257,414
2017.11.01,23:25,1.00256,1.00263,1.00255,1.00263,283
2017.11.01,23:30,1.00262,1.00275,1.00248,1.00250,176
2017.11.01,23:35,1.00250,1.00261,1.00242,1.00255,75
2017.11.01,23:40,1.00257,1.00260,1.00246,1.00260,65
2017.11.01,23:45,1.00259,1.00260,1.00239,1.00246,42
2017.11.01,23:50,1.00246,1.00257,1.00239,1.00254,52
2017.11.01,23:55,1.00255,1.00271,1.00250,1.00270,77
2017.11.02,00:00,1.00271,1.00287,1.00261,1.00273,264
2017.11.02,00:05,1.00273,1.00281,1.00271,1.00274,184
2017.11.02,00:10,1.00274,1.00297,1.00273,1.00294,251
2017.11.02,00:15,1.00294,1.00333,1.00292,1.00325,322
2017.11.02,00:20,1.00324,1.00333,1.00317,1.00318,208
2017.11.02,00:25,1.00318,1.00318,1.00317,1.00317,37
2017.11.02,00:30,1.00317,1.00317,1.00288,1.00294,120
2017.11.02,00:35,1.00294,1.00301,1.00289,1.00299,107
2017.11.02,00:40,1.00299,1.00301,1.00275,1.00283,131
2017.11.02,00:45,1.00284,1.00289,1.00273,1.00274,175
2017.11.02,00:50,1.00274,1.00281,1.00270,1.00274,277
2017.11.02,00:55,1.00274,1.00278,1.00268,1.00273,178
2017.11.02,01:00,1.00273,1.00284,1.00272,1.00278,106
2017.11.02,01:05,1.00278,1.00284,1.00254,1.00266,118
2017.11.02,01:10,1.00266,1.00268,1.00251,1.00263,127
2017.11.02,01:15,1.00263,1.00271,1.00245,1.00246,123
2017.11.02,01:20,1.00246,1.00254,1.00243,1.00252,94
2017.11.02,01:25,1.00251,1.00254,1.00246,1.00250,67
2017.11.02,01:30,1.00249,1.00273,1.00248,1.00273,194
2017.11.02,01:35,1.00272,1.00287,1.00269,1.00279,170
2017.11.02,01:40,1.00282,1.00282,1.00271,1.00274,95
2017.11.02,01:45,1.00271,1.00272,1.00256,1.00257,134
2017.11.02,01:50,1.00258,1.00260,1.00246,1.00256,223
2017.11.02,01:55,1.00257,1.00260,1.00253,1.00255,134
2017.11.02,02:00,1.00254,1.00255,1.00215,1.00219,457
2017.11.02,02:05,1.00220,1.00234,1.00205,1.00217,420
2017.11.02,02:10,1.00217,1.00217,1.00178,1.00214,403
2017.11.02,02:15,1.00215,1.00222,1.00180,1.00191,530
2017.11.02,02:20,1.00193,1.00219,1.00191,1.00215,271
2017.11.02,02:25,1.00215,1.00239,1.00214,1.00214,253
2017.11.02,02:30,1.00215,1.00216,1.00167,1.00190,540
2017.11.02,02:35,1.00190,1.00198,1.00159,1.00162,413
2017.11.02,02:40,1.00163,1.00174,1.00149,1.00153,359
2017.11.02,02:45,1.00151,1.00179,1.00131,1.00164,321
2017.11.02,02:50,1.00165,1.00174,1.00152,1.00165,341
2017.11.02,02:55,1.00169,1.00175,1.00148,1.00164,322
2017.11.02,03:00,1.00165,1.00177,1.00159,1.00159,308
2017.11.02,03:05,1.00160,1.00161,1.00101,1.00135,390
2017.11.02,03:10,1.00135,1.00152,1.00106,1.00120,393
2017.11.02,03:15,1.00119,1.00127,1.00104,1.00111,348
2017.11.02,03:20,1.00112,1.00130,1.00092,1.00106,399
2017.11.02,03:25,1.00104,1.00104,1.00035,1.00036,625
2017.11.02,03:30,1.00036,1.00055,1.00033,1.00044,584
2017.11.02,03:35,1.00045,1.00052,1.00013,1.00016,409
2017.11.02,03:40,1.00017,1.00017,0.99883,0.99896,988
2017.11.02,03:45,0.99913,0.99921,0.99870,0.99902,845
2017.11.02,03:50,0.99900,0.99935,0.99878,0.99913,607
2017.11.02,03:55,0.99913,0.99930,0.99909,0.99917,326
2017.11.02,04:00,0.99917,0.99918,0.99854,0.99905,373
2017.11.02,04:05,0.99898,0.99898,0.99878,0.99887,293
2017.11.02,04:10,0.99887,0.99905,0.99876,0.99895,331
2017.11.02,04:15,0.99896,0.99916,0.99891,0.99905,229
2017.11.02,04:20,0.99905,0.99923,0.99905,0.99922,250
2017.11.02,04:25,0.99923,0.99925,0.99906,0.99909,312
2017.11.02,04:30,0.99908,0.99946,0.99905,0.99940,447
2017.11.02,04:35,0.99940,0.99946,0.99935,0.99945,425
2017.11.02,04:40,0.99945,0.99975,0.99939,0.99958,318
2017.11.02,04:45,0.99957,0.99972,0.99913,0.99954,278
2017.11.02,04:50,0.99956,0.99959,0.99909,0.99937,251
2017.11.02,04:55,0.99937,0.99968,0.99936,0.99955,189
2017.11.02,05:00,0.99956,0.99956,0.99923,0.99930,226
2017.11.02,05:05,0.99930,0.99953,0.99909,0.99924,275
2017.11.02,05:10,0.99924,0.99997,0.99924,0.99979,203
2017.11.02,05:15,0.99980,0.99984,0.99951,0.99972,266
2017.11.02,05:20,0.99973,0.99973,0.99954,0.99960,147
2017.11.02,05:25,0.99960,0.99969,0.99948,0.99967,163
2017.11.02,05:30,0.99967,0.99976,0.99952,0.99974,131
2017.11.02,05:35,0.99974,0.99974,0.99933,0.99945,237
2017.11.02,05:40,0.99944,0.99951,0.99928,0.99945,186
2017.11.02,05:45,0.99945,0.99949,0.99935,0.99938,185
2017.11.02,05:50,0.99937,0.99951,0.99928,0.99931,154
2017.11.02,05:55,0.99933,0.99953,0.99923,0.99936,262
2017.11.02,06:00,0.99933,0.99951,0.99919,0.99949,414
2017.11.02,06:05,0.99949,0.99951,0.99940,0.99940,129
2017.11.02,06:10,0.99941,0.99964,0.99933,0.99958,163
2017.11.02,06:15,0.99957,0.99958,0.99950,0.99954,106
2017.11.02,06:20,0.99953,0.99954,0.99938,0.99947,155
2017.11.02,06:25,0.99947,0.99947,0.99942,0.99945,88
2017.11.02,06:30,0.99948,0.99950,0.99932,0.99941,114
2017.11.02,06:35,0.99940,0.99941,0.99913,0.99918,126
2017.11.02,06:40,0.99919,0.99940,0.99919,0.99931,102
2017.11.02,06:45,0.99930,0.99930,0.99887,0.99909,241
2017.11.02,06:50,0.99908,0.99910,0.99898,0.99910,196
2017.11.02,06:55,0.99909,0.99921,0.99898,0.99920,138
2017.11.02,07:00,0.99920,0.99921,0.99901,0.99912,118
2017.11.02,07:05,0.99911,0.99919,0.99909,0.99911,117
2017.11.02,07:10,0.99911,0.99920,0.99902,0.99917,170
2017.11.02,07:15,0.99917,0.99917,0.99884,0.99887,126
2017.11.02,07:20,0.99888,0.99926,0.99888,0.99912,212
2017.11.02,07:25,0.99912,0.99944,0.99909,0.99941,285
2017.11.02,07:30,0.99941,0.99956,0.99932,0.99936,211
2017.11.02,07:35,0.99935,0.99940,0.99922,0.99933,73
2017.11.02,07:40,0.99934,0.99934,0.99922,0.99931,96
2017.11.02,07:45,0.99931,0.99935,0.99893,0.99910,182
2017.11.02,07:50,0.99911,0.99916,0.99902,0.99912,138
2017.11.02,07:55,0.99911,0.99921,0.99902,0.99916,185
2017.11.02,08:00,0.99917,0.99954,0.99912,0.99949,600
2017.11.02,08:05,0.99949,0.99972,0.99924,0.99952,411
2017.11.02,08:10,0.99951,0.99954,0.99899,0.99922,704
2017.11.02,08:15,0.99920,0.99941,0.99914,0.99920,174
2017.11.02,08:20,0.99919,0.99937,0.99919,0.99934,91
2017.11.02,08:25,0.99936,0.99939,0.99913,0.99927,144
2017.11.02,08:30,0.99927,0.99928,0.99882,0.99885,229
2017.11.02,08:35,0.99884,0.99894,0.99873,0.99892,268
2017.11.02,08:40,0.99892,0.99935,0.99892,0.99912,215
2017.11.02,08:45,0.99913,0.99919,0.99899,0.99907,210
2017.11.02,08:50,0.99908,0.99918,0.99896,0.99908,207
2017.11.02,08:55,0.99907,0.99918,0.99884,0.99887,279
2017.11.02,09:00,0.99886,0.99898,0.99851,0.99855,337
2017.11.02,09:05,0.99854,0.99896,0.99849,0.99896,405
2017.11.02,09:10,0.99896,0.99918,0.99887,0.99910,433
2017.11.02,09:15,0.99909,0.99929,0.99897,0.99914,448
2017.11.02,09:20,0.99913,0.99928,0.99904,0.99906,314
2017.11.02,09:25,0.99905,0.99927,0.99904,0.99914,394
2017.11.02,09:30,0.99913,0.99972,0.99896,0.99971,434
2017.11.02,09:35,0.99971,1.00021,0.99967,0.99998,793
2017.11.02,09:40,0.99997,1.00046,0.99994,1.00034,620
2017.11.02,09:45,1.00034,1.00034,0.99988,0.99988,425
2017.11.02,09:50,0.99987,0.99987,0.99956,0.99960,308
2017.11.02,09:55,0.99959,0.99976,0.99934,0.99947,412
2017.11.02,10:00,0.99946,1.00013,0.99935,0.99982,723
2017.11.02,10:05,0.99984,1.00022,0.99971,0.99985,679
2017.11.02,10:10,0.99985,0.99994,0.99974,0.99977,452
2017.11.02,10:15,0.99976,0.99995,0.99962,0.99967,553
2017.11.02,10:20,0.99968,1.00000,0.99968,0.99971,554
2017.11.02,10:25,0.99972,0.99975,0.99936,0.99945,469
2017.11.02,10:30,0.99945,0.99964,0.99928,0.99964,488
2017.11.02,10:35,0.99963,0.99971,0.99944,0.99949,368
2017.11.02,10:40,0.99948,0.99956,0.99934,0.99944,396
2017.11.02,10:45,0.99944,1.00014,0.99942,1.00009,546
2017.11.02,10:50,1.00008,1.00014,0.99966,0.99978,335
2017.11.02,10:55,0.99978,1.00005,0.99953,0.99999,512
2017.11.02,11:00,0.99998,1.00016,0.99968,0.99981,697
2017.11.02,11:05,0.99982,1.00019,0.99967,0.99998,686
